test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"193,160,91,115,157,104,563,589,732,315,138,146,741,1523,385,552,205,281,193,199,1006,249,143,911,410,83,141,96,1173,498,110,239,455,214,246,632,1113,451,926,212,246,422,281,209,444,708,282,519,190,214,112,87,458,702,512,867,169,201,587,922,306,175,259,352,197,431,664,942,804,449,486,203,145,87,148,673,301,884,802,190,501,588,129,533,472,536,395,935,542,360,528,340,1078,844,810,843,570,563,858,450"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_3__PB_0_3__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"371,390,925,592,406,329,126,241,579,631,536,129,403,709,574,493,161,149,154,124,563,406,1397,201,221,912,256,226,956,271,190,615,731,393,566,158,453,391,129,169,574,598,567,106,107,340,551,1124,519,293,476,623,160,971,217,1035,919,983,423,116,162,274,559,141,516,1318,255,857,498,342,133,631,309,678,463,120,694,446,155,110,260,204,616,1308,421,738,929,413,953,293,121,176,628,509,856,606,721,300,664,865"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"310,183,115,577,714,290,373,861,479,1027,253,159,1041,1264,1174,787,839,1565,461,237,818,769,724,598,490,1099,785,459,152,109,932,382,454,240,206,107,155,85,98,134,148,195,135,139,873,254,907,201,201,260,516,178,741,1538,566,924,533,450,604,347,1309,225,451,177,621,495,617,719,321,587,772,342,79,277,425,116,184,157,179,930,316,471,742,640,827,349,522,699,1393,271,176,588,291,105,322,469,262,155,500,455"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"250,145,104,366,713,775,665,98,90,106,96,208,546,942,684,232,184,193,122,877,528,543,614,578,371,498,532,131,556,276,177,70,780,359,499,587,748,400,497,606,733,296,219,148,440,398,809,428,1051,203,762,742,188,464,263,636,204,96,320,636,227,516,744,318,96,731,395,506,322,446,427,498,384,492,136,470,102,113,104,800,556,709,354,213,646,279,133,95,123,229,150,460,139,91,121,481,380,611,300,423"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"249,137,757,338,153,124,433,819,396,578,735,339,131,139,220,1292,322,662,547,211,712,641,590,558,834,1260,1111,748,155,1224,547,550,566,773,765,409,115,171,109,103,111,456,385,273,226,629,540,124,585,523,567,488,102,686,430,312,436,367,553,206,622,620,965,330,948,432,120,167,361,528,523,567,135,817,626,380,471,673,658,717,578,396,836,356,864,325,480,344,504,637,563,840,504,411,397,121,166,688,1055,631"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"238,184,97,92,159,480,398,80,127,151,107,764,706,311,244,853,1148,388,210,91,175,161,98,237,551,733,765,759,296,166,520,262,266,381,547,291,228,120,122,142,281,517,474,97,116,170,159,312,232,429,259,226,171,221,791,239,356,123,606,400,817,949,538,293,685,407,289,265,534,499,80,332,447,974,399,231,295,622,646,795,260,658,402,77,616,661,117,115,120,334,490,715,314,104,115,152,503,156,621,237"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"210,141,447,692,707,512,65,133,762,724,478,611,876,331,186,148,658,550,80,101,92,395,484,266,190,193,106,1052,235,901,582,458,267,109,142,178,754,928,268,139,400,98,104,856,190,498,188,192,452,404,555,381,110,227,433,664,495,127,97,145,134,104,93,121,742,281,683,685,477,93,247,576,264,476,704,678,861,669,351,891,265,1093,283,189,636,489,633,525,481,1095,894,1034,357,392,240,748,367,561,999,300"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"255,556,407,130,394,337,454,1113,1267,388,653,549,630,818,884,364,302,514,397,209,905,457,483,358,834,319,115,180,316,866,646,665,636,477,721,397,490,1007,706,678,546,529,327,218,481,513,493,921,388,436,308,320,557,383,195,586,122,986,245,636,558,814,326,308,508,1045,162,738,388,485,340,761,524,176,693,742,533,216,755,374,226,116,148,91,653,943,499,184,195,161,476,326,818,646,315,213,430,900,313,121"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"233,126,163,101,344,312,905,285,238,122,120,193,249,111,360,223,236,255,1415,211,165,305,219,424,375,241,124,159,232,518,188,216,189,239,318,1462,222,269,142,525,759,602,272,180,212,364,930,721,343,275,119,179,274,79,171,184,483,247,89,123,109,589,587,598,605,106,234,124,309,493,561,106,170,102,85,184,83,122,681,627,712,383,75,204,165,159,249,65,324,530,439,586,693,403,70,166,122,232,961,529"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"213,162,88,346,1090,1267,584,233,674,672,845,488,160,801,272,617,818,193,207,1057,354,104,471,675,288,417,376,110,219,489,1077,612,208,101,465,482,726,419,978,192,523,466,492,411,547,356,128,2105,443,378,494,608,285,131,875,448,558,363,68,129,106,416,684,555,363,554,181,188,63,705,341,463,373,989,264,606,162,223,74,144,103,821,742,374,541,473,696,183,145,118,227,170,1018,747,532,476,555,431,535,69"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"203,211,680,370,615,417,308,182,377,198,1114,865,789,381,123,319,765,536,457,715,1169,326,581,732,1058,228,460,794,309,109,90,915,455,113,114,244,489,416,337,638,897,658,89,809,369,838,1013,1831,432,3634,243,320,566,440,313,440,986,531,496,881,480,392,683,604,589,686,361,487,354,93,669,345,139,251,754,485,631,528,367,560,367,631,686,267,775,422,114,88,530,1288,309,260,416,1091,409,751,361,163,116,572"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"214,112,197,562,311,169,147,251,247,308,886,899,496,885,636,715,768,651,533,238,110,400,1016,607,660,646,502,154,129,487,209,92,143,93,482,233,788,509,225,296,602,76,194,284,573,462,636,533,699,596,460,103,109,659,539,681,446,99,594,582,104,596,731,801,756,499,630,884,541,166,110,476,515,408,554,85,138,118,103,170,211,239,62,146,550,692,248,84,106,608,1158,279,765,377,120,122,433,233,249,86"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"242,507,320,139,810,455,133,178,111,523,140,159,461,788,103,109,168,164,636,538,543,106,457,536,164,226,88,96,231,376,387,185,346,365,990,200,227,109,440,322,485,603,448,173,161,849,382,246,175,84,92,103,257,376,299,104,64,73,196,492,362,566,365,1059,175,187,80,434,180,812,272,840,301,310,249,137,210,686,257,460,411,89,341,127,507,344,154,365,161,92,108,187,256,490,545,71,88,177,866,422"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"239,1052,874,356,132,807,245,279,1060,266,204,284,573,891,701,750,516,390,909,466,641,560,640,778,359,324,464,283,957,302,224,387,486,648,435,477,964,387,463,182,577,293,213,899,591,182,198,519,287,1016,549,123,242,961,511,488,173,159,1849,244,298,537,985,586,752,304,417,405,1081,375,91,1002,196,164,724,418,644,732,383,180,284,1208,386,645,357,264,419,631,866,740,404,723,350,234,851,866,623,540,552,305"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"251,175,120,735,247,578,185,304,126,111,163,196,117,95,529,308,265,144,124,86,212,159,195,224,278,172,218,175,392,245,92,335,968,558,576,772,700,614,87,327,226,342,627,550,736,120,593,969,421,206,86,139,454,259,250,243,596,699,287,118,130,134,299,316,319,464,539,264,211,504,437,1886,359,203,348,786,570,545,441,213,336,516,142,284,157,96,91,818,158,833,166,300,416,310,209,483,189,515,451,113"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"1239,154,860,336,538,941,560,303,765,317,223,197,694,374,712,271,139,786,185,489,229,348,1220,173,169,101,463,789,249,174,81,177,152,94,79,298,765,402,222,102,728,292,459,445,538,384,696,768,392,157,583,385,764,217,864,338,1050,289,635,492,897,482,432,304,112,196,108,538,465,161,810,715,1013,379,1101,313,173,325,281,67,84,87,613,1090,420,356,143,151,494,388,232,267,399,566,344,191,788,302,385,1141"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"227,186,312,229,171,1038,225,755,668,140,350,394,644,275,690,384,730,1012,303,1006,360,254,514,1047,1480,833,435,510,220,444,841,544,429,427,233,1271,479,254,629,993,598,181,117,845,276,154,139,873,1243,303,934,533,571,368,256,448,511,816,332,722,318,800,307,441,518,222,180,150,97,425,322,448,746,683,544,320,641,799,1040,466,533,817,291,405,947,310,226,199,880,998,433,576,895,504,515,1172,597,215,152,656"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"192,137,179,251,180,181,268,259,171,439,813,638,414,116,268,409,223,1497,193,381,786,611,359,272,724,735,129,281,820,627,183,146,157,443,1541,676,254,1042,561,153,91,108,92,98,116,465,886,232,588,542,787,1262,362,2576,155,198,675,385,1659,299,578,1288,739,205,440,512,1039,352,205,103,241,636,114,326,187,117,478,847,156,124,146,453,176,637,740,494,756,607,708,637,267,190,743,1067,889,292,737,469,693,613"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"202,142,170,192,651,566,807,730,478,720,1098,236,467,429,1813,455,298,203,309,604,1118,189,401,105,496,847,942,193,303,160,1022,363,304,466,753,1479,390,304,1132,320,201,91,899,148,242,278,1581,197,271,94,362,254,1228,171,262,364,420,697,557,214,943,217,214,593,557,396,575,603,1256,1144,191,196,169,462,178,928,285,169,1363,303,572,1377,349,648,405,1154,950,329,151,438,457,192,674,820,507,844,1081,688,536,1110"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"275,239,239,901,923,1916,1098,1433,492,247,428,1261,679,1021,230,310,248,408,960,658,976,1326,232,792,1070,204,339,121,269,830,363,475,636,318,273,732,650,695,284,1142,417,1019,260,1061,248,606,885,474,494,770,778,1112,273,956,789,809,617,1071,361,541,197,446,882,1446,844,1003,1075,841,1164,357,403,1283,958,332,702,346,1087,1113,472,527,876,540,811,503,754,1140,796,659,1262,585,517,585,653,238,906,603,301,542,240,898"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"207,139,388,247,998,913,701,589,173,300,699,365,897,326,604,1198,309,342,217,657,1836,564,676,466,450,191,167,235,575,702,959,539,387,429,155,166,383,366,131,879,457,208,619,880,553,624,698,824,402,642,546,342,1027,1138,499,667,676,864,395,370,273,614,232,161,76,402,564,2902,283,713,151,196,733,315,67,203,706,310,446,376,65,758,141,156,75,74,652,520,837,269,915,274,392,226,797,438,538,284,1065,242"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"177,144,72,93,83,274,1247,191,483,695,601,118,301,679,442,225,583,279,1051,760,333,585,363,555,154,962,459,241,172,996,852,533,677,200,179,485,512,614,446,151,500,387,242,147,451,193,161,422,762,381,559,203,179,106,87,75,786,371,410,761,659,798,883,1940,358,554,470,415,868,984,167,936,160,535,1129,309,349,162,424,1137,199,701,329,281,601,236,159,99,94,477,680,419,99,753,846,683,833,1089,287,421"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"292,161,302,951,1362,1344,358,620,1068,326,1397,1276,458,254,207,576,519,146,220,403,314,232,1019,844,746,178,197,1358,632,213,574,520,233,1019,312,805,652,282,482,760,288,530,301,735,464,616,944,430,856,559,245,411,1032,597,1034,213,522,928,1218,356,886,342,625,608,1084,588,333,849,1239,341,428,692,759,579,1123,105,526,964,519,533,1080,1257,1047,307,495,897,1311,360,691,780,1084,485,678,384,629,750,1250,282,293,637"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"164,144,66,82,71,95,76,73,89,92,645,371,170,606,363,169,763,282,74,534,339,1350,222,649,355,139,221,231,135,241,318,824,897,1292,273,112,300,278,561,76,263,420,477,354,945,146,169,89,1632,431,441,186,139,71,344,252,142,288,516,1128,258,79,109,102,80,144,341,276,151,584,398,67,449,159,165,64,99,69,67,92,652,403,110,91,75,76,73,532,221,273,479,151,387,525,94,345,329,624,1013,321"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"134,115,572,245,768,399,710,299,101,107,186,70,847,363,177,602,704,527,335,1478,167,510,395,622,295,398,124,685,140,156,121,78,98,69,145,86,240,273,104,438,527,99,86,202,103,558,427,68,116,127,85,68,86,410,467,207,128,94,70,91,122,73,83,93,71,985,318,131,93,172,585,327,304,70,86,69,152,85,88,102,789,320,376,160,155,137,271,692,162,161,336,81,81,100,224,490,110,652,460,278"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_3__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"265,698,517,568,303,685,626,664,1127,303,709,858,619,230,418,759,324,126,480,202,167,835,185,517,724,258,314,304,666,426,3273,1208,377,317,506,610,1101,288,648,842,495,118,214,347,266,438,614,874,444,671,334,937,683,535,134,102,490,322,114,439,227,292,166,200,500,122,147,560,126,173,134,136,105,764,255,799,291,341,595,587,398,100,124,777,318,764,426,348,572,678,533,304,306,382,111,222,426,551,433,555"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"286,148,586,366,116,93,70,248,99,715,308,1192,381,887,439,717,432,672,802,469,140,275,118,173,205,135,563,646,356,125,251,323,200,96,77,146,209,715,181,626,364,114,440,153,622,854,609,580,149,693,486,504,902,263,194,204,130,274,709,569,554,496,132,234,398,399,446,597,1038,506,627,161,1284,313,527,588,218,477,584,1910,301,395,316,669,439,435,250,379,256,366,656,265,75,719,478,70,90,113,93,597"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"327,211,707,950,888,267,574,450,508,738,892,725,890,619,1085,1216,397,241,567,396,896,299,190,149,220,354,369,119,119,480,451,172,187,320,854,789,1255,276,446,544,892,952,1090,292,187,422,119,1071,242,250,226,110,92,98,187,699,578,330,1250,354,444,196,153,134,436,118,2097,260,493,601,201,194,694,874,475,83,437,206,298,151,211,261,702,647,221,107,127,176,390,477,501,845,300,78,190,372,272,112,108,80"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"247,240,443,1025,385,1068,424,167,244,149,540,1340,429,389,403,694,2040,816,320,774,601,3362,389,125,897,881,547,287,139,872,502,693,917,416,214,1010,370,914,278,532,763,348,118,446,1194,176,212,121,236,1175,250,241,139,112,101,158,960,340,489,539,412,364,402,93,242,583,396,435,328,356,142,83,779,286,458,849,218,251,753,298,143,175,764,312,235,397,285,243,939,783,844,399,798,1032,504,410,600,662,1169,916"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"207,144,145,194,183,210,586,1001,932,629,473,370,589,442,705,732,195,149,97,238,1248,323,683,721,487,602,331,235,228,609,367,218,176,211,294,869,978,295,91,195,626,481,81,375,655,208,100,825,326,97,115,85,582,396,84,440,231,650,344,71,186,953,517,127,72,84,74,73,109,130,106,494,1340,285,498,565,363,106,330,499,519,1120,376,111,892,663,379,502,657,373,324,752,182,815,235,698,135,271,156,213"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"219,158,76,588,658,254,142,123,916,280,116,134,425,185,429,872,669,321,717,362,505,994,973,174,206,814,482,97,725,411,136,176,194,574,351,307,530,592,504,100,494,714,379,778,364,101,312,228,211,274,630,288,343,365,149,158,122,343,638,261,170,362,153,523,781,313,747,254,150,237,395,566,224,118,204,119,350,159,540,721,283,325,201,88,313,574,128,425,136,80,751,460,107,174,714,276,473,523,640,753"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"273,203,123,297,206,960,434,222,523,532,132,934,380,668,799,526,276,458,282,350,200,928,414,429,477,303,782,527,481,260,830,412,490,354,163,582,1170,774,354,133,471,366,137,475,367,596,1237,338,953,409,1291,443,356,559,499,707,163,848,895,124,420,357,118,809,320,749,905,581,841,761,186,126,718,228,98,806,893,458,509,658,202,109,997,330,814,689,886,596,642,1344,339,842,383,550,1173,874,1203,695,667,613"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"219,145,125,618,349,951,1231,335,241,160,139,208,308,105,421,1907,193,802,1365,1239,1301,328,378,278,98,323,557,418,115,250,725,401,151,267,186,581,108,730,539,121,214,138,150,620,224,248,784,345,90,142,280,801,235,188,106,566,673,843,252,743,779,224,626,370,179,136,271,227,135,145,308,462,886,203,307,351,342,557,1194,304,212,207,334,850,319,121,673,681,530,183,141,296,634,239,334,328,318,465,307,826"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"193,206,137,274,467,273,604,160,594,227,228,169,932,498,247,425,184,508,574,178,109,137,292,468,338,440,1044,492,500,873,256,108,511,226,94,99,325,1016,280,253,709,437,307,118,680,211,656,420,160,303,221,376,421,241,208,90,191,298,87,258,334,274,353,181,254,378,699,304,513,2557,416,494,851,427,547,814,312,1428,932,432,243,509,518,170,333,170,200,297,410,234,503,795,245,79,85,69,469,469,71,161"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"186,132,101,165,454,1022,419,90,386,298,532,302,1132,252,159,439,634,708,674,458,477,1063,285,283,508,510,327,789,437,315,458,931,364,434,1079,354,183,552,469,432,92,519,460,334,892,695,307,495,525,767,682,1299,279,463,89,92,126,148,814,324,75,212,1010,452,436,561,418,141,443,354,329,280,511,1200,295,343,561,317,449,689,385,411,725,538,294,99,949,476,391,653,408,695,279,739,275,124,612,825,409,108"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"219,419,284,540,325,138,747,947,329,278,286,339,284,816,236,158,296,124,69,177,607,1028,514,109,529,490,426,259,141,724,379,104,149,69,145,121,396,570,694,892,160,601,1127,200,784,652,106,85,617,291,807,226,276,183,138,806,284,815,272,195,506,774,266,86,574,566,102,579,309,79,74,148,389,265,94,69,108,92,137,578,238,84,215,772,282,78,101,152,458,497,84,138,431,197,66,76,73,142,531,254"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"200,143,67,166,221,347,875,471,592,637,495,534,219,182,123,921,276,157,164,85,163,79,184,187,455,455,539,533,484,955,391,162,155,396,638,454,989,261,99,218,366,234,220,104,730,704,339,139,113,382,512,649,680,196,193,150,203,593,379,441,189,66,79,101,458,223,678,540,151,718,320,413,69,66,86,126,482,389,135,416,816,476,347,68,74,65,195,181,449,471,66,1012,337,540,662,579,283,254,479,572"
smoke_Convolution2D_AutoPadValid/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_5__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_valid_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"221,163,107,773,354,128,102,230,175,344,1069,383,343,300,262,351,399,863,295,189,223,732,341,1440,1215,1005,847,265,746,880,177,790,681,287,470,726,147,436,286,166,169,126,897,439,548,622,407,325,401,639,628,198,156,118,183,590,780,240,1070,635,333,752,392,519,528,128,246,749,564,206,276,417,589,493,464,140,507,114,161,472,322,150,229,267,756,381,147,391,561,544,179,378,553,794,389,287,481,327,103,729"
